Date,Time,time_passed_since_start,corrected second,time_min,ADS Reading 1,Current 1,ADS Reading 2,Current 2,ADS Reading 3,Volts 1,Lost Data
1/4/2026,08:18.2,15030,15030,0.2505,-23,-0.08625,-1,-0.00375,22534,50.7015,0
1/4/2026,08:18.2,15061,15061,0.251016667,-23,-0.08625,3,0.01125,22536,50.706,0
1/4/2026,08:18.2,15093,15093,0.25155,-25,-0.09375,4,0.015,22534,50.7015,0
1/4/2026,08:18.2,15124,15124,0.252066667,-23,-0.08625,1,0.00375,22534,50.7015,0
1/4/2026,08:18.2,15155,15155,0.252583333,-28,-0.105,0,0,22533,50.69925,0
1/4/2026,08:18.2,15187,15187,0.253116667,-27,-0.10125,13,0.04875,22533,50.69925,0
1/4/2026,08:19.1,15300,15300,0.255,-18,-0.0675,4,0.015,22534,50.7015,0
1/4/2026,08:19.1,15428,15428,0.257133333,-20,-0.075,4,0.015,22534,50.7015,0
1/4/2026,08:19.1,15460,15460,0.257666667,-31,-0.11625,5,0.01875,22534,50.7015,0
1/4/2026,08:19.1,15492,15492,0.2582,-31,-0.11625,5,0.01875,22533,50.69925,0
1/4/2026,08:19.1,15523,15523,0.258716667,-26,-0.0975,14,0.0525,22534,50.7015,0
1/4/2026,08:19.1,15554,15554,0.259233333,-31,-0.11625,-3,-0.01125,22534,50.7015,0
1/4/2026,08:19.1,15586,15586,0.259766667,-22,-0.0825,4,0.015,22533,50.69925,0
1/4/2026,08:19.1,15617,15617,0.260283333,-25,-0.09375,4,0.015,22533,50.69925,0
1/4/2026,08:19.1,15649,15649,0.260816667,-26,-0.0975,4,0.015,22533,50.69925,0
1/4/2026,08:19.1,15680,15680,0.261333333,-28,-0.105,9,0.03375,22533,50.69925,0
1/4/2026,08:19.1,15712,15712,0.261866667,-22,-0.0825,5,0.01875,22534,50.7015,0
1/4/2026,08:19.1,15743,15743,0.262383333,-21,-0.07875,7,0.02625,22533,50.69925,0
1/4/2026,08:19.1,15775,15775,0.262916667,-18,-0.0675,5,0.01875,22535,50.70375,0
1/4/2026,08:19.1,15806,15806,0.263433333,-26,-0.0975,4,0.015,22534,50.7015,0
1/4/2026,08:19.1,15838,15838,0.263966667,-24,-0.09,4,0.015,22533,50.69925,0
1/4/2026,08:19.1,15869,15869,0.264483333,-15,-0.05625,12,0.045,22533,50.69925,0
1/4/2026,08:19.1,15901,15901,0.265016667,-26,-0.0975,9,0.03375,22535,50.70375,0
1/4/2026,08:19.1,15932,15932,0.265533333,-21,-0.07875,6,0.0225,22534,50.7015,0
1/4/2026,08:19.1,15963,15963,0.26605,-24,-0.09,15,0.05625,22534,50.7015,0
1/4/2026,08:19.1,15995,15995,0.266583333,-26,-0.0975,0,0,22533,50.69925,0
1/4/2026,08:19.9,16242,16242,0.2707,-25,-0.09375,6,0.0225,22532,50.697,0
1/4/2026,08:19.9,16371,16371,0.27285,-16,-0.06,9,0.03375,22533,50.69925,0
1/4/2026,08:19.9,16403,16403,0.273383333,-19,-0.07125,16,0.06,22533,50.69925,0
1/4/2026,08:19.9,16434,16434,0.2739,-24,-0.09,4,0.015,22533,50.69925,0
1/4/2026,08:19.9,16465,16465,0.274416667,-32,-0.12,7,0.02625,22536,50.706,0
1/4/2026,08:19.9,16496,16496,0.274933333,-22,-0.0825,14,0.0525,22535,50.70375,0
1/4/2026,08:19.9,16528,16528,0.275466667,-27,-0.10125,9,0.03375,22535,50.70375,0
1/4/2026,08:19.9,16560,16560,0.276,-25,-0.09375,9,0.03375,22533,50.69925,0
1/4/2026,08:19.9,16591,16591,0.276516667,-20,-0.075,9,0.03375,22534,50.7015,0
1/4/2026,08:19.9,16623,16623,0.27705,-22,-0.0825,12,0.045,22534,50.7015,0
1/4/2026,08:19.9,16654,16654,0.277566667,-25,-0.09375,17,0.06375,22532,50.697,0
1/4/2026,08:19.9,16685,16685,0.278083333,-34,-0.1275,8,0.03,22534,50.7015,0
1/4/2026,08:19.9,16717,16717,0.278616667,-32,-0.12,6,0.0225,22534,50.7015,0
1/4/2026,08:19.9,16748,16748,0.279133333,-30,-0.1125,6,0.0225,22533,50.69925,0
1/4/2026,08:19.9,16779,16779,0.27965,-27,-0.10125,7,0.02625,22535,50.70375,0
1/4/2026,08:19.9,16811,16811,0.280183333,-29,-0.10875,8,0.03,22534,50.7015,0
1/4/2026,08:19.9,16843,16843,0.280716667,-35,-0.13125,9,0.03375,22534,50.7015,0
1/4/2026,08:19.9,16874,16874,0.281233333,-28,-0.105,4,0.015,22535,50.70375,0
1/4/2026,08:19.9,16905,16905,0.28175,-26,-0.0975,6,0.0225,22533,50.69925,0
1/4/2026,08:19.9,16937,16937,0.282283333,-32,-0.12,12,0.045,22534,50.7015,0
1/4/2026,08:20.8,17067,17067,0.28445,-31,-0.11625,8,0.03,22534,50.7015,0
1/4/2026,08:20.8,17195,17195,0.286583333,-28,-0.105,5,0.01875,22534,50.7015,0
1/4/2026,08:20.8,17227,17227,0.287116667,-29,-0.10875,-2,-0.0075,22534,50.7015,0
1/4/2026,08:20.8,17259,17259,0.28765,-23,-0.08625,8,0.03,22533,50.69925,0
1/4/2026,08:20.8,17290,17290,0.288166667,-30,-0.1125,7,0.02625,22534,50.7015,0
1/4/2026,08:20.8,17322,17322,0.2887,-26,-0.0975,8,0.03,22534,50.7015,0
1/4/2026,08:20.8,17353,17353,0.289216667,-25,-0.09375,9,0.03375,22535,50.70375,0
1/4/2026,08:20.8,17384,17384,0.289733333,-36,-0.135,13,0.04875,22536,50.706,0
1/4/2026,08:20.8,17415,17415,0.29025,-30,-0.1125,5,0.01875,22534,50.7015,0
1/4/2026,08:20.8,17447,17447,0.290783333,-24,-0.09,7,0.02625,22536,50.706,0
1/4/2026,08:20.8,17479,17479,0.291316667,-21,-0.07875,10,0.0375,22534,50.7015,0
1/4/2026,08:20.8,17510,17510,0.291833333,-26,-0.0975,8,0.03,22533,50.69925,0
1/4/2026,08:20.8,17541,17541,0.29235,-26,-0.0975,10,0.0375,22534,50.7015,0
1/4/2026,08:20.8,17572,17572,0.292866667,-24,-0.09,10,0.0375,22533,50.69925,0
1/4/2026,08:20.8,17604,17604,0.2934,-23,-0.08625,8,0.03,22534,50.7015,0
1/4/2026,08:20.8,17635,17635,0.293916667,-35,-0.13125,9,0.03375,22533,50.69925,0
1/4/2026,08:20.8,17667,17667,0.29445,-27,-0.10125,12,0.045,22535,50.70375,0
1/4/2026,08:20.8,17698,17698,0.294966667,-27,-0.10125,11,0.04125,22534,50.7015,0
1/4/2026,08:20.8,17729,17729,0.295483333,-31,-0.11625,12,0.045,22534,50.7015,0
1/4/2026,08:20.8,17761,17761,0.296016667,-22,-0.0825,13,0.04875,22534,50.7015,0
1/4/2026,08:21.7,17945,17945,0.299083333,-29,-0.10875,8,0.03,22535,50.70375,0
1/4/2026,08:21.7,18073,18073,0.301216667,-24,-0.09,3,0.01125,22533,50.69925,0
1/4/2026,08:21.7,18104,18104,0.301733333,-27,-0.10125,15,0.05625,22534,50.7015,0
1/4/2026,08:21.7,18136,18136,0.302266667,-33,-0.12375,16,0.06,22534,50.7015,0
1/4/2026,08:21.7,18167,18167,0.302783333,-29,-0.10875,6,0.0225,22533,50.69925,0
1/4/2026,08:21.7,18199,18199,0.303316667,-30,-0.1125,12,0.045,22534,50.7015,0
1/4/2026,08:21.7,18230,18230,0.303833333,-29,-0.10875,13,0.04875,22533,50.69925,0
1/4/2026,08:21.7,18262,18262,0.304366667,-31,-0.11625,7,0.02625,22535,50.70375,0
1/4/2026,08:21.7,18293,18293,0.304883333,-26,-0.0975,7,0.02625,22532,50.697,0
1/4/2026,08:21.7,18324,18324,0.3054,-30,-0.1125,7,0.02625,22533,50.69925,0
1/4/2026,08:21.7,18356,18356,0.305933333,-29,-0.10875,7,0.02625,22535,50.70375,0
1/4/2026,08:21.7,18387,18387,0.30645,-38,-0.1425,10,0.0375,22534,50.7015,0
1/4/2026,08:21.7,18418,18418,0.306966667,-35,-0.13125,1,0.00375,22534,50.7015,0
1/4/2026,08:21.7,18450,18450,0.3075,-32,-0.12,0,0,22535,50.70375,0
1/4/2026,08:21.7,18481,18481,0.308016667,-36,-0.135,9,0.03375,22533,50.69925,0
1/4/2026,08:21.7,18512,18512,0.308533333,-28,-0.105,14,0.0525,22534,50.7015,0
1/4/2026,08:21.7,18543,18543,0.30905,-28,-0.105,9,0.03375,22533,50.69925,0
1/4/2026,08:21.7,18575,18575,0.309583333,-31,-0.11625,10,0.0375,22534,50.7015,0
1/4/2026,08:21.7,18606,18606,0.3101,-32,-0.12,1,0.00375,22535,50.70375,0
1/4/2026,08:21.7,18638,18638,0.310633333,-26,-0.0975,5,0.01875,22535,50.70375,0
1/4/2026,08:22.5,18797,18797,0.313283333,-33,-0.12375,8,0.03,22534,50.7015,0
1/4/2026,08:22.5,18925,18925,0.315416667,-27,-0.10125,5,0.01875,22533,50.69925,0
1/4/2026,08:22.5,18957,18957,0.31595,-36,-0.135,7,0.02625,22534,50.7015,0
1/4/2026,08:22.5,18989,18989,0.316483333,-35,-0.13125,12,0.045,22534,50.7015,0
1/4/2026,08:22.5,19020,19020,0.317,-31,-0.11625,10,0.0375,22534,50.7015,0
1/4/2026,08:22.5,19051,19051,0.317516667,-29,-0.10875,12,0.045,22534,50.7015,0
1/4/2026,08:22.5,19083,19083,0.31805,-34,-0.1275,8,0.03,22534,50.7015,0
1/4/2026,08:22.5,19115,19115,0.318583333,-35,-0.13125,7,0.02625,22535,50.70375,0
1/4/2026,08:22.5,19146,19146,0.3191,-27,-0.10125,8,0.03,22534,50.7015,0
1/4/2026,08:22.5,19177,19177,0.319616667,-31,-0.11625,8,0.03,22534,50.7015,0
1/4/2026,08:22.5,19209,19209,0.32015,-34,-0.1275,2,0.0075,22534,50.7015,0
1/4/2026,08:22.5,19240,19240,0.320666667,-31,-0.11625,1,0.00375,22534,50.7015,0
1/4/2026,08:22.5,19271,19271,0.321183333,-27,-0.10125,3,0.01125,22534,50.7015,0
1/4/2026,08:22.5,19302,19302,0.3217,-20,-0.075,2,0.0075,22535,50.70375,0
1/4/2026,08:22.5,19334,19334,0.322233333,-18,-0.0675,0,0,22534,50.7015,0
1/4/2026,08:22.5,19365,19365,0.32275,-25,-0.09375,4,0.015,22534,50.7015,0
1/4/2026,08:22.5,19397,19397,0.323283333,-27,-0.10125,3,0.01125,22535,50.70375,0
1/4/2026,08:22.5,19428,19428,0.3238,-29,-0.10875,1,0.00375,22534,50.7015,0
1/4/2026,08:22.5,19459,19459,0.324316667,-32,-0.12,9,0.03375,22534,50.7015,0
1/4/2026,08:22.5,19491,19491,0.32485,-37,-0.13875,0,0,22535,50.70375,0
1/4/2026,08:23.3,19607,19607,0.326783333,-29,-0.10875,1,0.00375,22534,50.7015,0
1/4/2026,08:23.3,19735,19735,0.328916667,-21,-0.07875,1,0.00375,22535,50.70375,0
1/4/2026,08:23.3,19766,19766,0.329433333,-30,-0.1125,3,0.01125,22534,50.7015,0
1/4/2026,08:23.3,19798,19798,0.329966667,-25,-0.09375,-5,-0.01875,22535,50.70375,0
1/4/2026,08:23.3,19829,19829,0.330483333,-30,-0.1125,-2,-0.0075,22534,50.7015,0
1/4/2026,08:23.3,19861,19861,0.331016667,-25,-0.09375,-2,-0.0075,22534,50.7015,0
1/4/2026,08:23.3,19892,19892,0.331533333,-28,-0.105,0,0,22535,50.70375,0
1/4/2026,08:23.3,19924,19924,0.332066667,-27,-0.10125,3,0.01125,22534,50.7015,0
1/4/2026,08:23.3,19955,19955,0.332583333,-25,-0.09375,7,0.02625,22536,50.706,0
1/4/2026,08:23.3,19987,19987,0.333116667,-23,-0.08625,5,0.01875,22533,50.69925,0
1/4/2026,08:23.3,20018,20018,0.333633333,-22,-0.0825,2,0.0075,22535,50.70375,0
1/4/2026,08:23.3,20049,20049,0.33415,-23,-0.08625,8,0.03,22534,50.7015,0
1/4/2026,08:23.3,20081,20081,0.334683333,-23,-0.08625,5,0.01875,22533,50.69925,0
1/4/2026,08:23.3,20112,20112,0.3352,-28,-0.105,11,0.04125,22533,50.69925,0
1/4/2026,08:23.3,20143,20143,0.335716667,-28,-0.105,15,0.05625,22533,50.69925,0
1/4/2026,08:23.3,20174,20174,0.336233333,-35,-0.13125,14,0.0525,22533,50.69925,0
1/4/2026,08:23.3,20206,20206,0.336766667,-20,-0.075,7,0.02625,22534,50.7015,0
1/4/2026,08:23.3,20237,20237,0.337283333,-24,-0.09,8,0.03,22533,50.69925,0
1/4/2026,08:23.3,20269,20269,0.337816667,-22,-0.0825,1,0.00375,22533,50.69925,0
1/4/2026,08:23.3,20300,20300,0.338333333,-17,-0.06375,10,0.0375,22533,50.69925,0
1/4/2026,08:24.3,20456,20456,0.340933333,-27,-0.10125,3,0.01125,22534,50.7015,0
1/4/2026,08:24.3,20584,20584,0.343066667,-21,-0.07875,7,0.02625,22534,50.7015,0
1/4/2026,08:24.3,20616,20616,0.3436,-25,-0.09375,9,0.03375,22534,50.7015,0
1/4/2026,08:24.3,20648,20648,0.344133333,-24,-0.09,10,0.0375,22535,50.70375,0
1/4/2026,08:24.3,20679,20679,0.34465,-25,-0.09375,10,0.0375,22535,50.70375,0
1/4/2026,08:24.3,20711,20711,0.345183333,-26,-0.0975,9,0.03375,22534,50.7015,0
1/4/2026,08:24.3,20742,20742,0.3457,-22,-0.0825,12,0.045,22534,50.7015,0
1/4/2026,08:24.3,20773,20773,0.346216667,-20,-0.075,-1,-0.00375,22534,50.7015,0
1/4/2026,08:24.3,20805,20805,0.34675,-21,-0.07875,-4,-0.015,22535,50.70375,0
1/4/2026,08:24.3,20836,20836,0.347266667,-16,-0.06,4,0.015,22535,50.70375,0
1/4/2026,08:24.3,20868,20868,0.3478,-24,-0.09,3,0.01125,22536,50.706,0
1/4/2026,08:24.3,20899,20899,0.348316667,-22,-0.0825,5,0.01875,22535,50.70375,0
1/4/2026,08:24.3,20931,20931,0.34885,-25,-0.09375,9,0.03375,22534,50.7015,0
1/4/2026,08:24.3,20962,20962,0.349366667,-23,-0.08625,5,0.01875,22535,50.70375,0
1/4/2026,08:24.3,20993,20993,0.349883333,-20,-0.075,4,0.015,22533,50.69925,0
1/4/2026,08:24.3,21025,21025,0.350416667,-27,-0.10125,0,0,22534,50.7015,0
1/4/2026,08:24.3,21056,21056,0.350933333,-25,-0.09375,5,0.01875,22534,50.7015,0
1/4/2026,08:24.3,21088,21088,0.351466667,-26,-0.0975,5,0.01875,22534,50.7015,0
1/4/2026,08:24.3,21119,21119,0.351983333,-30,-0.1125,3,0.01125,22535,50.70375,0
1/4/2026,08:24.3,21151,21151,0.352516667,-25,-0.09375,4,0.015,22536,50.706,0
1/4/2026,08:25.1,21358,21358,0.355966667,-22,-0.0825,-3,-0.01125,22534,50.7015,0
1/4/2026,08:25.1,21489,21489,0.35815,-30,-0.1125,4,0.015,22535,50.70375,0
1/4/2026,08:25.1,21520,21520,0.358666667,-24,-0.09,11,0.04125,22535,50.70375,0
1/4/2026,08:25.1,21551,21551,0.359183333,-15,-0.05625,7,0.02625,22534,50.7015,0
1/4/2026,08:25.1,21582,21582,0.3597,-23,-0.08625,11,0.04125,22534,50.7015,0
1/4/2026,08:25.1,21613,21613,0.360216667,-24,-0.09,2,0.0075,22535,50.70375,0
1/4/2026,08:25.1,21645,21645,0.36075,-17,-0.06375,0,0,22534,50.7015,0
1/4/2026,08:25.1,21677,21677,0.361283333,-16,-0.06,1,0.00375,22536,50.706,0
1/4/2026,08:25.1,21708,21708,0.3618,-25,-0.09375,2,0.0075,22535,50.70375,0
1/4/2026,08:25.1,21740,21740,0.362333333,-19,-0.07125,7,0.02625,22533,50.69925,0
1/4/2026,08:25.1,21771,21771,0.36285,-22,-0.0825,7,0.02625,22534,50.7015,0
1/4/2026,08:25.1,21802,21802,0.363366667,-26,-0.0975,3,0.01125,22535,50.70375,0
1/4/2026,08:25.1,21834,21834,0.3639,-23,-0.08625,11,0.04125,22533,50.69925,0
1/4/2026,08:25.1,21865,21865,0.364416667,-23,-0.08625,8,0.03,22535,50.70375,0
1/4/2026,08:25.1,21896,21896,0.364933333,-25,-0.09375,7,0.02625,22534,50.7015,0
1/4/2026,08:25.1,21928,21928,0.365466667,-36,-0.135,3,0.01125,22534,50.7015,0
1/4/2026,08:25.1,21960,21960,0.366,-27,-0.10125,19,0.07125,22536,50.706,0
1/4/2026,08:25.1,21991,21991,0.366516667,-25,-0.09375,2,0.0075,22535,50.70375,0
1/4/2026,08:25.1,22022,22022,0.367033333,-25,-0.09375,8,0.03,22533,50.69925,0
1/4/2026,08:25.1,22054,22054,0.367566667,-22,-0.0825,6,0.0225,22534,50.7015,0
1/4/2026,08:26.0,22165,22165,0.369416667,-25,-0.09375,6,0.0225,22534,50.7015,0
1/4/2026,08:26.0,22293,22293,0.37155,-33,-0.12375,7,0.02625,22534,50.7015,0
1/4/2026,08:26.0,22324,22324,0.372066667,-27,-0.10125,2,0.0075,22533,50.69925,0
1/4/2026,08:26.0,22356,22356,0.3726,-24,-0.09,5,0.01875,22533,50.69925,0
1/4/2026,08:26.0,22387,22387,0.373116667,-23,-0.08625,0,0,22534,50.7015,0
1/4/2026,08:26.0,22418,22418,0.373633333,-24,-0.09,8,0.03,22535,50.70375,0
1/4/2026,08:26.0,22450,22450,0.374166667,-30,-0.1125,4,0.015,22533,50.69925,0
1/4/2026,08:26.0,22481,22481,0.374683333,-30,-0.1125,11,0.04125,22536,50.706,0
1/4/2026,08:26.0,22513,22513,0.375216667,-31,-0.11625,3,0.01125,22536,50.706,0
1/4/2026,08:26.0,22544,22544,0.375733333,-28,-0.105,2,0.0075,22533,50.69925,0
1/4/2026,08:26.0,22576,22576,0.376266667,-32,-0.12,13,0.04875,22535,50.70375,0
1/4/2026,08:26.0,22607,22607,0.376783333,-31,-0.11625,15,0.05625,22533,50.69925,0
1/4/2026,08:26.0,22638,22638,0.3773,-29,-0.10875,15,0.05625,22534,50.7015,0
1/4/2026,08:26.0,22670,22670,0.377833333,-28,-0.105,9,0.03375,22534,50.7015,0
1/4/2026,08:26.0,22701,22701,0.37835,-31,-0.11625,2,0.0075,22534,50.7015,0
1/4/2026,08:26.0,22732,22732,0.378866667,-30,-0.1125,2,0.0075,22536,50.706,0
1/4/2026,08:26.0,22764,22764,0.3794,-27,-0.10125,4,0.015,22535,50.70375,0
1/4/2026,08:26.0,22796,22796,0.379933333,-37,-0.13875,5,0.01875,22534,50.7015,0
1/4/2026,08:26.0,22827,22827,0.38045,-35,-0.13125,5,0.01875,22535,50.70375,0
1/4/2026,08:26.0,22859,22859,0.380983333,-39,-0.14625,0,0,22535,50.70375,0
1/4/2026,08:26.8,23111,23111,0.385183333,-21,-0.07875,4,0.015,22535,50.70375,0
1/4/2026,08:26.8,23239,23239,0.387316667,-29,-0.10875,10,0.0375,22534,50.7015,0
1/4/2026,08:26.8,23272,23272,0.387866667,-31,-0.11625,-1,-0.00375,22533,50.69925,0
1/4/2026,08:26.8,23303,23303,0.388383333,-28,-0.105,6,0.0225,22535,50.70375,0
1/4/2026,08:26.8,23334,23334,0.3889,-27,-0.10125,8,0.03,22536,50.706,0
1/4/2026,08:26.8,23366,23366,0.389433333,-29,-0.10875,10,0.0375,22535,50.70375,0
1/4/2026,08:26.8,23398,23398,0.389966667,-25,-0.09375,7,0.02625,22534,50.7015,0
1/4/2026,08:26.8,23429,23429,0.390483333,-32,-0.12,6,0.0225,22535,50.70375,0
1/4/2026,08:26.8,23460,23460,0.391,-27,-0.10125,-3,-0.01125,22535,50.70375,0
1/4/2026,08:26.8,23492,23492,0.391533333,-27,-0.10125,3,0.01125,22535,50.70375,0
1/4/2026,08:26.8,23523,23523,0.39205,-20,-0.075,7,0.02625,22533,50.69925,0
1/4/2026,08:26.8,23554,23554,0.392566667,-24,-0.09,15,0.05625,22535,50.70375,0
1/4/2026,08:26.8,23586,23586,0.3931,-23,-0.08625,4,0.015,22535,50.70375,0
1/4/2026,08:26.8,23618,23618,0.393633333,-24,-0.09,6,0.0225,22535,50.70375,0
1/4/2026,08:26.8,23649,23649,0.39415,-25,-0.09375,8,0.03,22536,50.706,0
1/4/2026,08:26.8,23680,23680,0.394666667,-27,-0.10125,9,0.03375,22534,50.7015,0
1/4/2026,08:26.8,23712,23712,0.3952,-23,-0.08625,-3,-0.01125,22534,50.7015,0
1/4/2026,08:26.8,23743,23743,0.395716667,-21,-0.07875,7,0.02625,22534,50.7015,0
1/4/2026,08:26.8,23775,23775,0.39625,-31,-0.11625,10,0.0375,22535,50.70375,0
1/4/2026,08:26.8,23806,23806,0.396766667,-32,-0.12,3,0.01125,22534,50.7015,0
1/4/2026,08:27.6,23930,23930,0.398833333,-24,-0.09,7,0.02625,22534,50.7015,0
1/4/2026,08:27.6,24058,24058,0.400966667,-27,-0.10125,6,0.0225,22533,50.69925,0
1/4/2026,08:27.6,24091,24091,0.401516667,-32,-0.12,15,0.05625,22535,50.70375,0
1/4/2026,08:27.6,24122,24122,0.402033333,-27,-0.10125,9,0.03375,22534,50.7015,0
1/4/2026,08:27.6,24154,24154,0.402566667,-23,-0.08625,13,0.04875,22535,50.70375,0
1/4/2026,08:27.6,24185,24185,0.403083333,-31,-0.11625,4,0.015,22534,50.7015,0
1/4/2026,08:27.6,24217,24217,0.403616667,-31,-0.11625,8,0.03,22534,50.7015,0
1/4/2026,08:27.6,24248,24248,0.404133333,-28,-0.105,7,0.02625,22534,50.7015,0
1/4/2026,08:27.6,24279,24279,0.40465,-27,-0.10125,6,0.0225,22534,50.7015,0
1/4/2026,08:27.6,24311,24311,0.405183333,-29,-0.10875,14,0.0525,22535,50.70375,0
1/4/2026,08:27.6,24342,24342,0.4057,-25,-0.09375,7,0.02625,22536,50.706,0
1/4/2026,08:27.6,24374,24374,0.406233333,-33,-0.12375,6,0.0225,22534,50.7015,0
1/4/2026,08:27.6,24405,24405,0.40675,-30,-0.1125,13,0.04875,22534,50.7015,0
1/4/2026,08:27.6,24437,24437,0.407283333,-34,-0.1275,4,0.015,22533,50.69925,0
1/4/2026,08:27.6,24468,24468,0.4078,-27,-0.10125,6,0.0225,22533,50.69925,0
1/4/2026,08:27.6,24500,24500,0.408333333,-25,-0.09375,15,0.05625,22535,50.70375,0
1/4/2026,08:27.6,24531,24531,0.40885,-25,-0.09375,3,0.01125,22534,50.7015,0
1/4/2026,08:27.6,24562,24562,0.409366667,-29,-0.10875,10,0.0375,22533,50.69925,0
1/4/2026,08:27.6,24594,24594,0.4099,-22,-0.0825,8,0.03,22534,50.7015,0
1/4/2026,08:27.6,24625,24625,0.410416667,-23,-0.08625,4,0.015,22534,50.7015,0
1/4/2026,08:28.5,24728,24728,0.412133333,-27,-0.10125,3,0.01125,22534,50.7015,0
1/4/2026,08:28.5,24856,24856,0.414266667,-27,-0.10125,6,0.0225,22535,50.70375,0
1/4/2026,08:28.5,24888,24888,0.4148,-32,-0.12,5,0.01875,22535,50.70375,0
1/4/2026,08:28.5,24919,24919,0.415316667,-38,-0.1425,8,0.03,22534,50.7015,0
1/4/2026,08:28.5,24951,24951,0.41585,-35,-0.13125,4,0.015,22534,50.7015,0
1/4/2026,08:28.5,24983,24983,0.416383333,-25,-0.09375,4,0.015,22534,50.7015,0
1/4/2026,08:28.5,25015,25015,0.416916667,-28,-0.105,12,0.045,22533,50.69925,0
1/4/2026,08:28.5,25046,25046,0.417433333,-28,-0.105,6,0.0225,22534,50.7015,0
1/4/2026,08:28.5,25078,25078,0.417966667,-27,-0.10125,9,0.03375,22535,50.70375,0
1/4/2026,08:28.5,25109,25109,0.418483333,-27,-0.10125,10,0.0375,22535,50.70375,0
1/4/2026,08:28.5,25140,25140,0.419,-16,-0.06,9,0.03375,22534,50.7015,0
1/4/2026,08:28.5,25172,25172,0.419533333,-30,-0.1125,8,0.03,22534,50.7015,0
1/4/2026,08:28.5,25203,25203,0.42005,-16,-0.06,10,0.0375,22533,50.69925,0
1/4/2026,08:28.5,25235,25235,0.420583333,-23,-0.08625,11,0.04125,22535,50.70375,0
1/4/2026,08:28.5,25266,25266,0.4211,-17,-0.06375,10,0.0375,22535,50.70375,0
1/4/2026,08:28.5,25297,25297,0.421616667,-16,-0.06,3,0.01125,22535,50.70375,0
1/4/2026,08:28.5,25329,25329,0.42215,-30,-0.1125,5,0.01875,22533,50.69925,0
1/4/2026,08:28.5,25360,25360,0.422666667,-28,-0.105,-3,-0.01125,22534,50.7015,0
1/4/2026,08:28.5,25392,25392,0.4232,-33,-0.12375,0,0,22535,50.70375,0
1/4/2026,08:28.5,25423,25423,0.423716667,-26,-0.0975,3,0.01125,22535,50.70375,0
1/4/2026,08:29.5,25669,25669,0.427816667,-14,-0.0525,1,0.00375,22534,50.7015,0
1/4/2026,08:29.5,25797,25797,0.42995,-27,-0.10125,14,0.0525,22535,50.70375,0
1/4/2026,08:29.5,25829,25829,0.430483333,-25,-0.09375,7,0.02625,22533,50.69925,0
1/4/2026,08:29.5,25860,25860,0.431,-29,-0.10875,3,0.01125,22533,50.69925,0
1/4/2026,08:29.5,25892,25892,0.431533333,-26,-0.0975,5,0.01875,22534,50.7015,0
1/4/2026,08:29.5,25923,25923,0.43205,-20,-0.075,7,0.02625,22534,50.7015,0
1/4/2026,08:29.5,25955,25955,0.432583333,-27,-0.10125,14,0.0525,22534,50.7015,0
1/4/2026,08:29.5,25986,25986,0.4331,-24,-0.09,8,0.03,22535,50.70375,0
1/4/2026,08:29.5,26017,26017,0.433616667,-27,-0.10125,4,0.015,22535,50.70375,0
1/4/2026,08:29.5,26049,26049,0.43415,-31,-0.11625,5,0.01875,22535,50.70375,0
1/4/2026,08:29.5,26081,26081,0.434683333,-26,-0.0975,5,0.01875,22534,50.7015,0
1/4/2026,08:29.5,26112,26112,0.4352,-33,-0.12375,4,0.015,22535,50.70375,0
1/4/2026,08:29.5,26143,26143,0.435716667,-24,-0.09,11,0.04125,22535,50.70375,0
1/4/2026,08:29.5,26175,26175,0.43625,-20,-0.075,5,0.01875,22535,50.70375,0
1/4/2026,08:29.5,26206,26206,0.436766667,-25,-0.09375,9,0.03375,22535,50.70375,0
1/4/2026,08:29.5,26238,26238,0.4373,-34,-0.1275,8,0.03,22534,50.7015,0
1/4/2026,08:29.5,26269,26269,0.437816667,-26,-0.0975,1,0.00375,22534,50.7015,0
1/4/2026,08:29.5,26300,26300,0.438333333,-22,-0.0825,6,0.0225,22534,50.7015,0
1/4/2026,08:29.5,26332,26332,0.438866667,-22,-0.0825,2,0.0075,22535,50.70375,0
1/4/2026,08:29.5,26363,26363,0.439383333,-28,-0.105,-1,-0.00375,22535,50.70375,0
1/4/2026,08:30.3,26578,26578,0.442966667,-18,-0.0675,7,0.02625,22534,50.7015,0
1/4/2026,08:30.3,26707,26707,0.445116667,-24,-0.09,0,0,22535,50.70375,0
1/4/2026,08:30.3,26738,26738,0.445633333,-24,-0.09,13,0.04875,22535,50.70375,0
1/4/2026,08:30.3,26770,26770,0.446166667,-26,-0.0975,7,0.02625,22534,50.7015,0
1/4/2026,08:30.3,26802,26802,0.4467,-20,-0.075,15,0.05625,22535,50.70375,0
1/4/2026,08:30.3,26833,26833,0.447216667,-27,-0.10125,7,0.02625,22534,50.7015,0
1/4/2026,08:30.3,26865,26865,0.44775,-29,-0.10875,4,0.015,22536,50.706,0
1/4/2026,08:30.3,26896,26896,0.448266667,-28,-0.105,4,0.015,22535,50.70375,0
1/4/2026,08:30.3,26927,26927,0.448783333,-22,-0.0825,7,0.02625,22534,50.7015,0
1/4/2026,08:30.3,26959,26959,0.449316667,-30,-0.1125,5,0.01875,22533,50.69925,0
1/4/2026,08:30.3,26990,26990,0.449833333,-21,-0.07875,9,0.03375,22536,50.706,0
1/4/2026,08:30.3,27021,27021,0.45035,-28,-0.105,9,0.03375,22535,50.70375,0
