Date,Time,time_passed_since_start,time_min,ADS Reading 1,Current 1,ADS Reading 2,Current 2,ADS Reading 3,Volts 1,Lost Data
25/3/2026,43:27.5,12709,0.211816667,-38,-0.1425,22,0.0825,24272,54.612,0
25/3/2026,43:27.5,12741,0.21235,-46,-0.1725,23,0.08625,24274,54.6165,0
25/3/2026,43:27.5,12772,0.212866667,-44,-0.165,25,0.09375,24272,54.612,0
25/3/2026,43:27.5,12804,0.2134,-39,-0.14625,22,0.0825,24272,54.612,0
25/3/2026,43:27.5,12835,0.213916667,-36,-0.135,32,0.12,24272,54.612,0
25/3/2026,43:27.5,12867,0.21445,-32,-0.12,27,0.10125,24273,54.61425,0
25/3/2026,43:27.5,12898,0.214966667,-29,-0.10875,26,0.0975,24271,54.60975,0
25/3/2026,43:28.4,13013,0.216883333,-35,-0.13125,26,0.0975,24271,54.60975,0
25/3/2026,43:28.4,13143,0.21905,-39,-0.14625,22,0.0825,24273,54.61425,0
25/3/2026,43:28.4,13174,0.219566667,-37,-0.13875,32,0.12,24272,54.612,0
25/3/2026,43:28.4,13206,0.2201,-35,-0.13125,27,0.10125,24272,54.612,0
25/3/2026,43:28.4,13238,0.220633333,-45,-0.16875,29,0.10875,24273,54.61425,0
25/3/2026,43:28.4,13269,0.22115,-42,-0.1575,29,0.10875,24274,54.6165,0
25/3/2026,43:28.4,13301,0.221683333,-38,-0.1425,30,0.1125,24273,54.61425,0
25/3/2026,43:28.4,13332,0.2222,-43,-0.16125,24,0.09,24273,54.61425,0
25/3/2026,43:28.4,13363,0.222716667,-44,-0.165,31,0.11625,24271,54.60975,0
25/3/2026,43:28.4,13395,0.22325,-44,-0.165,28,0.105,24273,54.61425,0
25/3/2026,43:28.4,13426,0.223766667,-45,-0.16875,24,0.09,24272,54.612,0
25/3/2026,43:28.4,13457,0.224283333,-43,-0.16125,31,0.11625,24273,54.61425,0
25/3/2026,43:28.4,13489,0.224816667,-48,-0.18,30,0.1125,24274,54.6165,0
25/3/2026,43:28.4,13521,0.22535,-45,-0.16875,25,0.09375,24272,54.612,0
25/3/2026,43:28.4,13552,0.225866667,-45,-0.16875,28,0.105,24272,54.612,0
25/3/2026,43:28.4,13583,0.226383333,-40,-0.15,33,0.12375,24272,54.612,0
25/3/2026,43:28.4,13615,0.226916667,-45,-0.16875,28,0.105,24273,54.61425,0
25/3/2026,43:28.4,13646,0.227433333,-46,-0.1725,30,0.1125,24271,54.60975,0
25/3/2026,43:28.4,13678,0.227966667,-52,-0.195,21,0.07875,24273,54.61425,0
25/3/2026,43:28.4,13709,0.228483333,-44,-0.165,17,0.06375,24273,54.61425,0
25/3/2026,43:29.3,13903,0.231716667,-41,-0.15375,32,0.12,24273,54.61425,0
25/3/2026,43:29.3,14032,0.233866667,-41,-0.15375,32,0.12,24273,54.61425,0
25/3/2026,43:29.3,14064,0.2344,-33,-0.12375,32,0.12,24274,54.6165,0
25/3/2026,43:29.3,14095,0.234916667,-43,-0.16125,27,0.10125,24272,54.612,0
25/3/2026,43:29.3,14127,0.23545,-41,-0.15375,30,0.1125,24271,54.60975,0
25/3/2026,43:29.3,14158,0.235966667,-43,-0.16125,31,0.11625,24273,54.61425,0
25/3/2026,43:29.3,14190,0.2365,-45,-0.16875,29,0.10875,24273,54.61425,0
25/3/2026,43:29.3,14221,0.237016667,-49,-0.18375,31,0.11625,24273,54.61425,0
25/3/2026,43:29.3,14252,0.237533333,-48,-0.18,24,0.09,24273,54.61425,0
25/3/2026,43:29.3,14284,0.238066667,-50,-0.1875,27,0.10125,24273,54.61425,0
25/3/2026,43:29.3,14315,0.238583333,-43,-0.16125,35,0.13125,24273,54.61425,0
25/3/2026,43:29.3,14347,0.239116667,-45,-0.16875,33,0.12375,24272,54.612,0
25/3/2026,43:29.3,14378,0.239633333,-48,-0.18,29,0.10875,24272,54.612,0
25/3/2026,43:29.3,14409,0.24015,-44,-0.165,25,0.09375,24272,54.612,0
25/3/2026,43:29.3,14440,0.240666667,-48,-0.18,33,0.12375,24272,54.612,0
25/3/2026,43:29.3,14471,0.241183333,-49,-0.18375,34,0.1275,24273,54.61425,0
25/3/2026,43:29.3,14503,0.241716667,-44,-0.165,34,0.1275,24271,54.60975,0
25/3/2026,43:29.3,14534,0.242233333,-51,-0.19125,25,0.09375,24273,54.61425,0
25/3/2026,43:29.3,14566,0.242766667,-50,-0.1875,29,0.10875,24272,54.612,0
25/3/2026,43:29.3,14597,0.243283333,-38,-0.1425,40,0.15,24273,54.61425,0
25/3/2026,43:30.1,14762,0.246033333,-38,-0.1425,30,0.1125,24270,54.6075,0
25/3/2026,43:30.1,14891,0.248183333,-42,-0.1575,28,0.105,24272,54.612,0
25/3/2026,43:30.1,14924,0.248733333,-51,-0.19125,19,0.07125,24272,54.612,0
25/3/2026,43:30.1,14955,0.24925,-42,-0.1575,22,0.0825,24272,54.612,0
25/3/2026,43:30.1,14987,0.249783333,-35,-0.13125,39,0.14625,24271,54.60975,0
25/3/2026,43:30.1,15018,0.2503,-34,-0.1275,25,0.09375,24273,54.61425,0
25/3/2026,43:30.1,15050,0.250833333,-38,-0.1425,24,0.09,24274,54.6165,0
25/3/2026,43:30.1,15081,0.25135,-42,-0.1575,30,0.1125,24273,54.61425,0
25/3/2026,43:30.1,15113,0.251883333,-42,-0.1575,26,0.0975,24272,54.612,0
25/3/2026,43:30.1,15144,0.2524,-38,-0.1425,33,0.12375,24272,54.612,0
25/3/2026,43:30.1,15175,0.252916667,-53,-0.19875,20,0.075,24272,54.612,0
25/3/2026,43:30.1,15207,0.25345,-40,-0.15,27,0.10125,24273,54.61425,0
25/3/2026,43:30.1,15238,0.253966667,-46,-0.1725,27,0.10125,24271,54.60975,0
25/3/2026,43:30.1,15270,0.2545,-44,-0.165,24,0.09,24273,54.61425,0
25/3/2026,43:30.1,15301,0.255016667,-37,-0.13875,32,0.12,24273,54.61425,0
25/3/2026,43:30.1,15332,0.255533333,-43,-0.16125,29,0.10875,24274,54.6165,0
25/3/2026,43:30.1,15363,0.25605,-41,-0.15375,24,0.09,24274,54.6165,0
25/3/2026,43:30.1,15394,0.256566667,-35,-0.13125,30,0.1125,24272,54.612,0
25/3/2026,43:30.1,15426,0.2571,-46,-0.1725,30,0.1125,24273,54.61425,0
25/3/2026,43:30.1,15458,0.257633333,-44,-0.165,28,0.105,24272,54.612,0
25/3/2026,43:31.0,15645,0.26075,-40,-0.15,27,0.10125,24273,54.61425,0
25/3/2026,43:31.0,15773,0.262883333,-43,-0.16125,29,0.10875,24273,54.61425,0
25/3/2026,43:31.0,15804,0.2634,-44,-0.165,32,0.12,24274,54.6165,0
25/3/2026,43:31.0,15836,0.263933333,-41,-0.15375,36,0.135,24271,54.60975,0
25/3/2026,43:31.0,15868,0.264466667,-43,-0.16125,25,0.09375,24272,54.612,0
25/3/2026,43:31.0,15899,0.264983333,-45,-0.16875,33,0.12375,24272,54.612,0
25/3/2026,43:31.0,15931,0.265516667,-47,-0.17625,29,0.10875,24274,54.6165,0
25/3/2026,43:31.0,15962,0.266033333,-50,-0.1875,37,0.13875,24271,54.60975,0
25/3/2026,43:31.0,15993,0.26655,-52,-0.195,27,0.10125,24274,54.6165,0
25/3/2026,43:31.0,16025,0.267083333,-43,-0.16125,22,0.0825,24271,54.60975,0
25/3/2026,43:31.0,16056,0.2676,-38,-0.1425,32,0.12,24274,54.6165,0
25/3/2026,43:31.0,16088,0.268133333,-45,-0.16875,28,0.105,24274,54.6165,0
25/3/2026,43:31.0,16119,0.26865,-48,-0.18,36,0.135,24274,54.6165,0
25/3/2026,43:31.0,16151,0.269183333,-42,-0.1575,29,0.10875,24274,54.6165,0
25/3/2026,43:31.0,16182,0.2697,-42,-0.1575,26,0.0975,24274,54.6165,0
25/3/2026,43:31.0,16213,0.270216667,-41,-0.15375,30,0.1125,24272,54.612,0
25/3/2026,43:31.0,16245,0.27075,-39,-0.14625,31,0.11625,24272,54.612,0
25/3/2026,43:31.0,16276,0.271266667,-45,-0.16875,35,0.13125,24274,54.6165,0
25/3/2026,43:31.0,16308,0.2718,-46,-0.1725,28,0.105,24272,54.612,0
25/3/2026,43:31.0,16339,0.272316667,-42,-0.1575,27,0.10125,24272,54.612,0
25/3/2026,43:31.8,16510,0.275166667,-37,-0.13875,23,0.08625,24274,54.6165,0
25/3/2026,43:31.8,16639,0.277316667,-48,-0.18,21,0.07875,24274,54.6165,0
25/3/2026,43:31.8,16671,0.27785,-47,-0.17625,25,0.09375,24273,54.61425,0
25/3/2026,43:31.8,16703,0.278383333,-37,-0.13875,28,0.105,24272,54.612,0
25/3/2026,43:31.8,16734,0.2789,-39,-0.14625,26,0.0975,24273,54.61425,0
25/3/2026,43:31.8,16766,0.279433333,-41,-0.15375,24,0.09,24271,54.60975,0
25/3/2026,43:31.8,16797,0.27995,-47,-0.17625,28,0.105,24272,54.612,0
25/3/2026,43:31.8,16829,0.280483333,-42,-0.1575,25,0.09375,24272,54.612,0
25/3/2026,43:31.8,16860,0.281,-48,-0.18,30,0.1125,24275,54.61875,0
25/3/2026,43:31.8,16892,0.281533333,-45,-0.16875,20,0.075,24273,54.61425,0
25/3/2026,43:31.8,16923,0.28205,-52,-0.195,29,0.10875,24272,54.612,0
25/3/2026,43:31.8,16955,0.282583333,-47,-0.17625,28,0.105,24272,54.612,0
25/3/2026,43:31.8,16986,0.2831,-44,-0.165,32,0.12,24273,54.61425,0
25/3/2026,43:31.8,17017,0.283616667,-37,-0.13875,22,0.0825,24271,54.60975,0
25/3/2026,43:31.8,17049,0.28415,-51,-0.19125,23,0.08625,24274,54.6165,0
25/3/2026,43:31.8,17080,0.284666667,-41,-0.15375,30,0.1125,24273,54.61425,0
25/3/2026,43:31.8,17112,0.2852,-37,-0.13875,25,0.09375,24272,54.612,0
25/3/2026,43:31.8,17143,0.285716667,-37,-0.13875,30,0.1125,24273,54.61425,0
25/3/2026,43:31.8,17174,0.286233333,-46,-0.1725,31,0.11625,24273,54.61425,0
25/3/2026,43:31.8,17205,0.28675,-48,-0.18,33,0.12375,24274,54.6165,0
25/3/2026,43:32.7,17331,0.28885,-37,-0.13875,25,0.09375,24273,54.61425,0
25/3/2026,43:32.7,17461,0.291016667,-36,-0.135,24,0.09,24271,54.60975,0
25/3/2026,43:32.7,17493,0.29155,-40,-0.15,30,0.1125,24274,54.6165,0
25/3/2026,43:32.7,17525,0.292083333,-42,-0.1575,27,0.10125,24272,54.612,0
25/3/2026,43:32.7,17556,0.2926,-43,-0.16125,29,0.10875,24274,54.6165,0
25/3/2026,43:32.7,17588,0.293133333,-39,-0.14625,38,0.1425,24271,54.60975,0
25/3/2026,43:32.7,17619,0.29365,-33,-0.12375,28,0.105,24272,54.612,0
25/3/2026,43:32.7,17650,0.294166667,-41,-0.15375,29,0.10875,24272,54.612,0
25/3/2026,43:32.7,17682,0.2947,-36,-0.135,32,0.12,24272,54.612,0
25/3/2026,43:32.7,17713,0.295216667,-44,-0.165,35,0.13125,24273,54.61425,0
25/3/2026,43:32.7,17744,0.295733333,-44,-0.165,34,0.1275,24274,54.6165,0
25/3/2026,43:32.7,17776,0.296266667,-40,-0.15,18,0.0675,24272,54.612,0
25/3/2026,43:32.7,17808,0.2968,-35,-0.13125,32,0.12,24274,54.6165,0
25/3/2026,43:32.7,17839,0.297316667,-40,-0.15,36,0.135,24271,54.60975,0
25/3/2026,43:32.7,17870,0.297833333,-44,-0.165,31,0.11625,24272,54.612,0
25/3/2026,43:32.7,17902,0.298366667,-47,-0.17625,26,0.0975,24272,54.612,0
25/3/2026,43:32.7,17933,0.298883333,-46,-0.1725,29,0.10875,24272,54.612,0
25/3/2026,43:32.7,17964,0.2994,-38,-0.1425,34,0.1275,24271,54.60975,0
25/3/2026,43:32.7,17996,0.299933333,-42,-0.1575,32,0.12,24272,54.612,0
25/3/2026,43:32.7,18027,0.30045,-44,-0.165,25,0.09375,24274,54.6165,0
25/3/2026,43:33.6,18204,0.3034,-39,-0.14625,35,0.13125,24272,54.612,0
25/3/2026,43:33.6,18334,0.305566667,-36,-0.135,28,0.105,24272,54.612,0
25/3/2026,43:33.6,18365,0.306083333,-41,-0.15375,25,0.09375,24271,54.60975,0
25/3/2026,43:33.6,18397,0.306616667,-44,-0.165,23,0.08625,24274,54.6165,0
25/3/2026,43:33.6,18428,0.307133333,-35,-0.13125,26,0.0975,24273,54.61425,0
25/3/2026,43:33.6,18459,0.30765,-46,-0.1725,35,0.13125,24271,54.60975,0
25/3/2026,43:33.6,18491,0.308183333,-38,-0.1425,26,0.0975,24271,54.60975,0
25/3/2026,43:33.6,18523,0.308716667,-37,-0.13875,26,0.0975,24272,54.612,0
25/3/2026,43:33.6,18554,0.309233333,-46,-0.1725,16,0.06,24271,54.60975,0
25/3/2026,43:33.6,18585,0.30975,-41,-0.15375,32,0.12,24272,54.612,0
25/3/2026,43:33.6,18617,0.310283333,-44,-0.165,28,0.105,24272,54.612,0
25/3/2026,43:33.6,18648,0.3108,-36,-0.135,31,0.11625,24272,54.612,0
25/3/2026,43:33.6,18679,0.311316667,-43,-0.16125,27,0.10125,24273,54.61425,0
25/3/2026,43:33.6,18711,0.31185,-39,-0.14625,36,0.135,24274,54.6165,0
25/3/2026,43:33.6,18742,0.312366667,-40,-0.15,27,0.10125,24272,54.612,0
25/3/2026,43:33.6,18774,0.3129,-41,-0.15375,29,0.10875,24272,54.612,0
25/3/2026,43:33.6,18805,0.313416667,-46,-0.1725,27,0.10125,24271,54.60975,0
25/3/2026,43:33.6,18837,0.31395,-39,-0.14625,23,0.08625,24272,54.612,0
25/3/2026,43:33.6,18868,0.314466667,-38,-0.1425,28,0.105,24272,54.612,0
25/3/2026,43:33.6,18899,0.314983333,-39,-0.14625,27,0.10125,24272,54.612,0
25/3/2026,43:34.4,19071,0.31785,-39,-0.14625,31,0.11625,24271,54.60975,0
25/3/2026,43:34.4,19200,0.32,-42,-0.1575,31,0.11625,24272,54.612,0
25/3/2026,43:34.4,19233,0.32055,-47,-0.17625,33,0.12375,24272,54.612,0
25/3/2026,43:34.4,19264,0.321066667,-40,-0.15,25,0.09375,24271,54.60975,0
25/3/2026,43:34.4,19295,0.321583333,-43,-0.16125,33,0.12375,24272,54.612,0
25/3/2026,43:34.4,19327,0.322116667,-46,-0.1725,32,0.12,24274,54.6165,0
25/3/2026,43:34.4,19359,0.32265,-41,-0.15375,26,0.0975,24272,54.612,0
25/3/2026,43:34.4,19390,0.323166667,-37,-0.13875,30,0.1125,24273,54.61425,0
25/3/2026,43:34.4,19422,0.3237,-38,-0.1425,38,0.1425,24271,54.60975,0
25/3/2026,43:34.4,19453,0.324216667,-38,-0.1425,30,0.1125,24271,54.60975,0
25/3/2026,43:34.4,19484,0.324733333,-37,-0.13875,27,0.10125,24273,54.61425,0
25/3/2026,43:34.4,19516,0.325266667,-38,-0.1425,27,0.10125,24273,54.61425,0
25/3/2026,43:34.4,19547,0.325783333,-34,-0.1275,33,0.12375,24273,54.61425,0
25/3/2026,43:34.4,19578,0.3263,-39,-0.14625,32,0.12,24272,54.612,0
25/3/2026,43:34.4,19610,0.326833333,-38,-0.1425,26,0.0975,24271,54.60975,0
25/3/2026,43:34.4,19641,0.32735,-37,-0.13875,30,0.1125,24273,54.61425,0
25/3/2026,43:34.4,19673,0.327883333,-42,-0.1575,30,0.1125,24271,54.60975,0
25/3/2026,43:34.4,19704,0.3284,-39,-0.14625,28,0.105,24272,54.612,0
25/3/2026,43:34.4,19735,0.328916667,-45,-0.16875,41,0.15375,24272,54.612,0
25/3/2026,43:34.4,19766,0.329433333,-47,-0.17625,40,0.15,24273,54.61425,0
25/3/2026,43:35.2,19891,0.331516667,-46,-0.1725,32,0.12,24273,54.61425,0
25/3/2026,43:35.2,20020,0.333666667,-45,-0.16875,22,0.0825,24271,54.60975,0
25/3/2026,43:35.2,20053,0.334216667,-38,-0.1425,26,0.0975,24274,54.6165,0
25/3/2026,43:35.2,20084,0.334733333,-40,-0.15,32,0.12,24272,54.612,0
25/3/2026,43:35.2,20115,0.33525,-38,-0.1425,37,0.13875,24272,54.612,0
25/3/2026,43:35.2,20147,0.335783333,-40,-0.15,30,0.1125,24273,54.61425,0
25/3/2026,43:35.2,20179,0.336316667,-42,-0.1575,29,0.10875,24273,54.61425,0
25/3/2026,43:35.2,20210,0.336833333,-40,-0.15,24,0.09,24271,54.60975,0
25/3/2026,43:35.2,20242,0.337366667,-41,-0.15375,25,0.09375,24271,54.60975,0
25/3/2026,43:35.2,20273,0.337883333,-45,-0.16875,32,0.12,24272,54.612,0
25/3/2026,43:35.2,20304,0.3384,-46,-0.1725,28,0.105,24271,54.60975,0
25/3/2026,43:35.2,20336,0.338933333,-47,-0.17625,29,0.10875,24274,54.6165,0
25/3/2026,43:35.2,20367,0.33945,-38,-0.1425,17,0.06375,24272,54.612,0
25/3/2026,43:35.2,20398,0.339966667,-40,-0.15,25,0.09375,24272,54.612,0
25/3/2026,43:35.2,20430,0.3405,-39,-0.14625,24,0.09,24272,54.612,0
25/3/2026,43:35.2,20461,0.341016667,-37,-0.13875,27,0.10125,24272,54.612,0
25/3/2026,43:35.2,20493,0.34155,-39,-0.14625,29,0.10875,24270,54.6075,0
25/3/2026,43:35.2,20524,0.342066667,-44,-0.165,30,0.1125,24272,54.612,0
25/3/2026,43:35.2,20555,0.342583333,-41,-0.15375,31,0.11625,24272,54.612,0
25/3/2026,43:35.2,20586,0.3431,-42,-0.1575,24,0.09,24273,54.61425,0
25/3/2026,43:36.1,20706,0.3451,-33,-0.12375,31,0.11625,24272,54.612,0
25/3/2026,43:36.1,20835,0.34725,13131,49.24125,13402,50.2575,23554,52.9965,0
25/3/2026,43:36.1,20868,0.3478,13148,49.305,13416,50.31,23553,52.99426,0
25/3/2026,43:36.1,20899,0.348316667,13135,49.25625,13400,50.25,23551,52.98975,0
25/3/2026,43:36.1,20930,0.348833333,13128,49.23,13386,50.1975,23551,52.98975,0
25/3/2026,43:36.1,20962,0.349366667,13097,49.11375,13369,50.13375,23547,52.98075,0
25/3/2026,43:36.1,20994,0.3499,13107,49.15125,13362,50.1075,23547,52.98075,0
25/3/2026,43:36.1,21025,0.350416667,13098,49.1175,13366,50.1225,23546,52.9785,0
25/3/2026,43:36.1,21057,0.35095,13094,49.1025,13366,50.1225,23546,52.9785,0
25/3/2026,43:36.1,21088,0.351466667,13086,49.0725,13353,50.07375,23543,52.97175,0
25/3/2026,43:36.1,21119,0.351983333,13088,49.08,13353,50.07375,23544,52.974,0
25/3/2026,43:36.1,21151,0.352516667,13074,49.0275,13340,50.025,23539,52.96275,0
25/3/2026,43:36.1,21182,0.353033333,13073,49.02375,13338,50.0175,23539,52.96275,0
25/3/2026,43:36.1,21214,0.353566667,13061,48.97875,13329,49.98375,23540,52.965,0
25/3/2026,43:36.1,21245,0.354083333,13062,48.9825,13320,49.95,23538,52.9605,0
25/3/2026,43:36.1,21277,0.354616667,13052,48.945,13318,49.9425,23539,52.96275,0
25/3/2026,43:36.1,21308,0.355133333,13049,48.93375,13316,49.935,23537,52.95825,0
25/3/2026,43:36.1,21339,0.35565,13038,48.8925,13307,49.90125,23536,52.956,0
25/3/2026,43:36.1,21371,0.356183333,13032,48.87,13300,49.875,23536,52.956,0
25/3/2026,43:36.1,21402,0.3567,13032,48.87,13292,49.845,23534,52.9515,0
25/3/2026,43:37.1,21607,0.360116667,12995,48.73125,13264,49.74,23530,52.9425,0
25/3/2026,43:37.1,21743,0.362383333,12976,48.66,13243,49.66125,23528,52.938,0
25/3/2026,43:37.1,21775,0.362916667,12972,48.645,13238,49.6425,23526,52.9335,0
25/3/2026,43:37.1,21806,0.363433333,12966,48.6225,13234,49.6275,23526,52.9335,0
25/3/2026,43:37.1,21837,0.36395,12961,48.60375,13227,49.60125,23527,52.93575,0
25/3/2026,43:37.1,21869,0.364483333,12958,48.5925,13215,49.55625,23525,52.93125,0
25/3/2026,43:37.1,21900,0.365,12955,48.58125,13220,49.575,23524,52.929,0
25/3/2026,43:37.1,21932,0.365533333,12950,48.5625,13218,49.5675,23525,52.93125,0
25/3/2026,43:37.1,21963,0.36605,12943,48.53625,13213,49.54875,23522,52.9245,0
25/3/2026,43:37.1,21995,0.366583333,12939,48.52125,13210,49.5375,23524,52.929,0
25/3/2026,43:37.1,22026,0.3671,12934,48.5025,13206,49.5225,23523,52.92675,0
25/3/2026,43:37.1,22057,0.367616667,12928,48.48,13199,49.49625,23523,52.92675,0
25/3/2026,43:37.1,22089,0.36815,12933,48.49875,13198,49.4925,23521,52.92225,0
25/3/2026,43:37.1,22120,0.368666667,12924,48.465,13192,49.47,23523,52.92675,0
25/3/2026,43:37.1,22152,0.3692,12921,48.45375,13194,49.4775,23520,52.92,0
25/3/2026,43:37.1,22183,0.369716667,12916,48.435,13187,49.45125,23520,52.92,0
25/3/2026,43:37.1,22215,0.37025,12913,48.42375,13178,49.4175,23519,52.91775,0
25/3/2026,43:37.1,22246,0.370766667,12918,48.4425,13174,49.4025,23518,52.9155,0
25/3/2026,43:37.1,22278,0.3713,12915,48.43125,13178,49.4175,23519,52.91775,0
25/3/2026,43:37.1,22309,0.371816667,12909,48.40875,13164,49.365,23517,52.91325,0
25/3/2026,43:38.0,22553,0.375883333,12884,48.315,13140,49.275,23514,52.9065,0
25/3/2026,43:38.0,22689,0.37815,12860,48.225,13130,49.2375,23511,52.89975,0
25/3/2026,43:38.0,22721,0.378683333,12856,48.21,13122,49.2075,23510,52.8975,0
25/3/2026,43:38.0,22753,0.379216667,12853,48.19875,13120,49.2,23510,52.8975,0
25/3/2026,43:38.0,22784,0.379733333,12855,48.20625,13114,49.1775,23510,52.8975,0
25/3/2026,43:38.0,22816,0.380266667,12859,48.22125,13108,49.155,23510,52.8975,0
25/3/2026,43:38.0,22847,0.380783333,12843,48.16125,13106,49.1475,23509,52.89525,0
25/3/2026,43:38.0,22878,0.3813,12844,48.165,13107,49.15125,23508,52.893,0
25/3/2026,43:38.0,22910,0.381833333,12840,48.15,13102,49.1325,23509,52.89525,0
25/3/2026,43:38.0,22941,0.38235,12830,48.1125,13095,49.10625,23507,52.89075,0
25/3/2026,43:38.0,22973,0.382883333,12829,48.10875,13098,49.1175,23508,52.893,0
25/3/2026,43:38.0,23004,0.3834,12820,48.075,13098,49.1175,23507,52.89075,0
25/3/2026,43:38.0,23036,0.383933333,12818,48.0675,13093,49.09875,23505,52.88625,0
25/3/2026,43:38.0,23067,0.38445,12816,48.06,13086,49.0725,23505,52.88625,0
25/3/2026,43:38.0,23099,0.384983333,12814,48.0525,13078,49.0425,23506,52.8885,0
25/3/2026,43:38.0,23130,0.3855,12817,48.06375,13081,49.05375,23503,52.88175,0
25/3/2026,43:38.0,23161,0.386016667,12813,48.04875,13080,49.05,23503,52.88175,0
25/3/2026,43:38.0,23192,0.386533333,12813,48.04875,13078,49.0425,23503,52.88175,0
25/3/2026,43:38.0,23224,0.387066667,12806,48.0225,13072,49.02,23503,52.88175,0
25/3/2026,43:38.0,23255,0.387583333,12808,48.03,13081,49.05375,23502,52.8795,0
25/3/2026,43:38.8,23472,0.3912,12793,47.97375,13051,48.94125,23497,52.86825,0
25/3/2026,43:38.8,23608,0.393466667,12778,47.9175,13033,48.87375,23495,52.86375,0
25/3/2026,43:38.8,23640,0.394,12769,47.88375,13028,48.855,23493,52.85925,0
25/3/2026,43:38.8,23672,0.394533333,12764,47.865,13033,48.87375,23493,52.85925,0
25/3/2026,43:38.8,23703,0.39505,12762,47.8575,13021,48.82875,23493,52.85925,0
25/3/2026,43:38.8,23735,0.395583333,12761,47.85375,13027,48.85125,23492,52.857,0
25/3/2026,43:38.8,23766,0.3961,12752,47.82,13019,48.82125,23491,52.85475,0
25/3/2026,43:38.8,23798,0.396633333,12758,47.8425,13015,48.80625,23491,52.85475,0
25/3/2026,43:38.8,23829,0.39715,12761,47.85375,13020,48.825,23489,52.85025,0
25/3/2026,43:38.8,23861,0.397683333,12748,47.805,13013,48.79875,23488,52.848,0
25/3/2026,43:38.8,23892,0.3982,12743,47.78625,13009,48.78375,23487,52.84575,0
25/3/2026,43:38.8,23924,0.398733333,12741,47.77875,13003,48.76125,23489,52.85025,0
25/3/2026,43:38.8,23955,0.39925,12742,47.7825,13006,48.7725,23486,52.8435,0
25/3/2026,43:38.8,23986,0.399766667,12741,47.77875,12998,48.7425,23487,52.84575,0
25/3/2026,43:38.8,24017,0.400283333,12740,47.775,13002,48.7575,23484,52.839,0
25/3/2026,43:38.8,24049,0.400816667,12728,47.73,12992,48.72,23485,52.84125,0
25/3/2026,43:38.8,24081,0.40135,12728,47.73,12988,48.705,23485,52.84125,0
25/3/2026,43:38.8,24112,0.401866667,12722,47.7075,12990,48.7125,23482,52.8345,0
25/3/2026,43:38.8,24144,0.4024,12721,47.70375,12988,48.705,23482,52.8345,0
25/3/2026,43:38.8,24175,0.402916667,12716,47.685,12987,48.70125,23481,52.83225,0
25/3/2026,43:39.6,24290,0.404833333,12707,47.65125,12970,48.6375,23477,52.82325,0
25/3/2026,43:39.6,24426,0.4071,12696,47.61,12961,48.60375,23472,52.812,0
25/3/2026,43:39.6,24458,0.407633333,12696,47.61,12956,48.585,23468,52.803,0
25/3/2026,43:39.6,24489,0.40815,12696,47.61,12955,48.58125,23467,52.80075,0
25/3/2026,43:39.6,24521,0.408683333,12692,47.595,12947,48.55125,23465,52.79625,0
25/3/2026,43:39.6,24553,0.409216667,12689,47.58375,12951,48.56625,23464,52.794,0
25/3/2026,43:39.6,24585,0.40975,12688,47.58,12940,48.525,23462,52.7895,0
25/3/2026,43:39.6,24616,0.410266667,12683,47.56125,12944,48.54,23460,52.785,0
25/3/2026,43:39.6,24647,0.410783333,12675,47.53125,12939,48.52125,23457,52.77825,0
25/3/2026,43:39.6,24679,0.411316667,12668,47.505,12937,48.51375,23458,52.7805,0
25/3/2026,43:39.6,24710,0.411833333,12668,47.505,12937,48.51375,23455,52.77375,0
25/3/2026,43:39.6,24741,0.41235,12667,47.50125,12931,48.49125,23455,52.77375,0
25/3/2026,43:39.6,24773,0.412883333,12662,47.4825,12923,48.46125,23451,52.76475,0
25/3/2026,43:39.6,24804,0.4134,12667,47.50125,12913,48.42375,23449,52.76025,0
25/3/2026,43:39.6,24835,0.413916667,12653,47.44875,12911,48.41625,23447,52.75575,0
25/3/2026,43:39.6,24867,0.41445,12653,47.44875,12913,48.42375,23450,52.7625,0
25/3/2026,43:39.6,24898,0.414966667,12649,47.43375,12902,48.3825,23449,52.76025,0
25/3/2026,43:39.6,24929,0.415483333,12645,47.41875,12908,48.405,23447,52.75575,0
25/3/2026,43:39.6,24961,0.416016667,12639,47.39625,12914,48.4275,23446,52.7535,0
25/3/2026,43:39.6,24992,0.416533333,12641,47.40375,12907,48.40125,23445,52.75125,0
25/3/2026,43:40.4,25112,0.418533333,12635,47.38125,12900,48.375,23448,52.758,0
25/3/2026,43:40.4,25248,0.4208,12619,47.32125,12887,48.32625,23442,52.7445,0
25/3/2026,43:40.4,25279,0.421316667,12617,47.31375,12878,48.2925,23442,52.7445,0
25/3/2026,43:40.4,25311,0.42185,12616,47.31,12877,48.28875,23442,52.7445,0
25/3/2026,43:40.4,25342,0.422366667,12619,47.32125,12870,48.2625,23442,52.7445,0
25/3/2026,43:40.4,25374,0.4229,12613,47.29875,12876,48.285,23439,52.73775,0
25/3/2026,43:40.4,25405,0.423416667,12610,47.2875,12865,48.24375,23439,52.73775,0
25/3/2026,43:40.4,25436,0.423933333,12610,47.2875,12867,48.25125,23436,52.731,0
25/3/2026,43:40.4,25468,0.424466667,12603,47.26125,12870,48.2625,23438,52.7355,0
25/3/2026,43:40.4,25500,0.425,12602,47.2575,12865,48.24375,23435,52.72875,0
